"","CID","maxlatency","mean_latency","mean_time_retrieve","mean_time_compute","time_add_IPFS","mean_time_pubsub"
"59","QmbC5hyqxmnRDZmRVN3u7nqbgUu3ZqunesLdmoJqXtpT8X",242,80.4736842105263,49032073.4210526,56130.2631578947,3844747,27.5407335263158
"60","QmbcQCuBUB9t2bKnphP7gB39KrSXWJ1MPxN4T36czLeAPZ",231,171.052631578947,49897671.3157895,58663.5263157895,118112532,2.98376473684211
"61","Qmbe3kLLHwM3v9oeeURHYeVzJVGz1ibeLYXeauYCYrWipZ",148,58.8421052631579,58706218.8421053,53187,2724293,-2.64159357894737
"62","QmbfREmevtpKSRoj82ct7pPpkRopqy7RPZnJhYHLVtKeXq",352,64.5789473684211,49282742.4736842,54229.8947368421,5577911,9.664064
"63","QmbGF13UK9LCake6FvPK15WR9thchorF1mL5zdZAqrFZ5R",254,178.578947368421,49791967.7368421,58730,125402526,3.32572363157895
"64","QmbgfrTa9tvyeHuYYvToizz9TN8VnG4ERsRfHa5GSAWZ88",387,109.473684210526,56229191,57836.3684210526,8397868,44.7887888421053
"65","QmbHHzTGt4EXUoQAF1MiubcLJ2PQgm1j8GLrZ2Xba9tRpy",423,180.842105263158,52785865.1578947,56308.6842105263,108122311,19.8776204210526
"66","QmbHqE9mtatMsVawJk7VtbxLsfXkpMEC7BiqRuG4DQaNvP",503,195.894736842105,46061840.6842105,59605.0526315789,120592365,29.1809261052632
"67","QmbiA6THoSGLoLgw7t6oH2gHsLkRhkxcz8GqKq7m2H8haK",411,253.947368421053,56840659.1052632,59853.1578947368,159629124,37.4177321578947
"68","QmbKawUr2FC7d7BSzwPN4AMzxCHhYFh89XuwvSnWNz6byV",424,94.1052631578947,49879327.0526316,56302.5263157895,157943125,-113.773491421053
"69","QmbKcuRo8LahvbEiwsvxYfyUpJBby7KKf93pwqDSCV8Pyr",434,161.315789473684,52232920.2105263,57565.3684210526,3146662,105.878641894737
"70","QmbKinE8t5356bBP58xEWBRWEcWjLVkuzsXgF12wPNiJdM",379,83.1052631578947,55059965.6842105,56706.3684210526,6778966,21.2096251052632
"71","QmbkNuAz1YVfrtnnno718K7yCcW91s8gr5stvhHneN5eUB",396,135.947368421053,49809634.2631579,55671.7894736842,6357448,79.724614368421
"72","QmbnH9gEwSFMKyTzj6Mavsq9uwAu2G6zg2vrrJqhyqwHsW",409,88.8947368421053,49423398.5789474,53564,149507330,-110.089555736842
"73","QmboGLL6UZ7YomR2Q5e48cLHDKDghKah2oNh3WJu8Y64St",483,128.631578947368,62318668.8421053,57119.7368421053,145492613,-79.236822631579
"74","QmbptH1UNsPAv1YN6pJgNpnR3RmyghCiJeMGXUqLyQKi4L",494,116.105263157895,53614027.7368421,62604.1578947368,6452123,55.9765082631579
"75","QmbQ8rPZzLTtnV7sZGiukJzBAXa6DQLcKa52wqXriZ5ydQ",347,70.5263157894737,54180824.6315789,51604.6315789474,90059443,-73.7655564736842
"76","QmbqA78E8xpe7kPHQHuieKV2Mj9VtsrHiRL7YtGuuYbHe9",262,89.3157894736842,47767906.7368421,56604,8589376,32.9019027368421
"77","QmbqBSDfkWTSbXaDWzkCCJAg779UFwtW57RU4F1PfKoZs2",247,126,41767398.9473684,54371.0526315789,115879535,-31.701305
"78","Qmbr5RAmSWM7ebMNAQej6JoBZhfutThYY1Tegpn7TugnsS",430,80.4736842105263,47805975.8421053,57571.3157894737,6448636,26.1615010526316
"79","QmbRaucXtyfJpcvRHByLbodRYsWKNd8S1BhDp9Nhba7MWy",224,62.7368421052632,55760688.3684211,54964.5263157895,82761464,-75.8402747894737
"80","QmbRwMUdeDZdjcTNZdEF2S3VLFfiDDxYYDDTaiwUBehsyL",288,149.157894736842,38497485.2105263,57533.7368421053,3287036,107.315839789474
"81","QmbT4tr64sDA3ZxCxSbVL2QD1r2k3EL8VadUto9Phv5Dbz",405,272.578947368421,43824138.8421053,57504.3157894737,179990090,48.7072142105263
"82","Qmbt6crhonHu6hH4wt4AwSNQyz5utrhC3MeGQnoNK2HMDt",255,62.5789473684211,43566652.8421053,57172.1578947368,114896193,-95.9410706315789
"83","QmbtjNF5tauteorYquAMPBEC8ShQ689epCVfbv2QkVimAX",188,68.9473684210526,52350115.8947368,56651.3157894737,3681187,12.8594142105263
"84","QmbTmoW7F4ZcRk7C39SU4ju2ZTsVmoQfqytkhnsmoitYha",501,99.1052631578947,54420425.7368421,54624.3157894737,99271456,-54.6412428947368
"85","QmbuNMZTvwCg5G68SrsFgSYEbp3WGqQAKmSiCiCAbHRUkK",702,154.263157894737,57415709.5789474,58371.6842105263,7373265,89.415811631579
"86","QmbUU9PudwiffueWhREeDhBeEyhVtwYVWsxdVVCAo2vCN3",331,146.631578947368,44942145.2105263,59422.0526315789,140867141,-39.2371293157895
"87","Qmbv4CpqA4veRrqfSu3Tzj1TbMBRy66juZ4a1ooYXUNFeN",212,60.4210526315789,59092037.5263158,56731.4210526316,175492744,-174.220460315789
"88","QmbWMMGSmK4G5gYeWFWkhzoiYuSkMk8rgs4wwqwTksmRU7",739,265.052631578947,53111446.4736842,57396.9473684211,134057097,77.8266911578947
"89","QmbXANvrz8rPycUAT13iAtQA3WQB8EMEecZLn9B3k9Mm4D",293,210.052631578947,46584905.2631579,53105.9473684211,147541612,15.8730083684211
"90","Qmbzb9hsYZaZAZ9rmxF1eqEQox1zdCHErAM1ePtMYYNEsK",269,66.8421052631579,47220624.3684211,53492.0526315789,188928485,-169.360496157895
"91","QmbzDxh1PvkbjTdoW3DoJpHxGNXn4ZsmujrpNVZWLRrAta",402,124.105263157895,52246729.0526316,56005.4736842105,158286895,-86.484366368421
"92","Qmc1FLbzqZPmRqE2RkpcNt5ipg65mNXppGWBW9uCZXSSxE",311,67.5263157894737,50412986.3157895,60731.6315789474,159883568,-142.830970157895
"93","Qmc1ywyAQd52pUKUbE5jfvLh9feuq3rgbVNr7G2HXVE6Cc",449,138.421052631579,48723788.5789474,57584.1052631579,5450777,84.1889029473684
"94","Qmc2jZYC2sXYBXmJG48ozeYfCPdL1DSZZc8q1ymzdM9jZJ",381,117.421052631579,51673966,56826.8947368421,86907656,-21.2173962631579
"95","Qmc3BCbQ6wXCB3BDuujTshc1QjA7iRGzVPiQendGfeNZdT",302,67.5263157894737,55444501.4210526,58347.7368421053,4297518,7.72594863157895
"96","Qmc4eFPUqvextSRBxDLnJupaXqFdZRoUPA2tgtqDWUmok4",422,176.368421052632,46263025.5789474,58142.7894736842,115521429,14.5258236842105
"97","Qmc5twtwcm5jW5pdDvSP97SyaZsukpPQLWu9SBHFcCM7nK",292,94.7894736842105,59993632.1052632,56992.9473684211,116387131,-81.6482823684211
"98","Qmc6gyanjZqkF5DkvdpXFgz87JxUbj6UG14HkR5vfexNuG",385,137.789473684211,52355701.5263158,69569.8947368421,6384863,78.9793392631579
"99","Qmc74RPmZ9PmqS16bHvZ4DxFkWHhWZjxveMSdKvPGZM5CX",539,88.5789473684211,61373440.0526316,56466.2631578947,7630553,19.5184880526316
"100","Qmc7vycoCAxRxQaj145VUuSqK9MRh5AGxndnfdvaKwm5Aj",361,178.789473684211,53659622.5789474,56427.1052631579,104399164,20.67426
"101","Qmc7yt7nY3RL5TSi7FgaQcd39wF8xHMUJhcJJ5Vg8cBL8r",469,176.368421052632,51877975.6315789,62101,2467472,121.960872421053
"102","Qmc9DEEzvU5dPhkuf2gfSMsPaZiWZp1nmNiPRTs5rgavDw",239,61.7894736842105,57426766.7894737,53015.6842105263,108038038,-103.728346789474
"103","Qmc9x84dQdt176gxnRKM94iSP5wjd2Kh4yWS7EP8XnDV3x",523,97.6315789473684,52650126,60371.1578947368,102003822,-57.0827402105263
"104","QmcagkE9vqitdfRybKmFpCDnpcnZy1gMJq4Fk4QvzTzuuD",427,130.684210526316,51930708.3157895,54354.7368421053,8727276,69.9718714736842
"105","QmcAuBz2Cxu81dppsx7PRaiLTjbvzG9UpyzkHa3gFbkBC3",378,145.736842105263,55126449.8947368,56315,122325307,-31.7712297894737
"106","QmcaxWJa27YMxbQKZfvSSAMMra6irXrXELYuydkUiUfWmX",265,64.1052631578947,60242143.4736842,52642.7894736842,5838534,-2.02805710526316
"107","QmcB43Bd9obDeKPLMCqJBL4FGrxXAfsUv8YtTNEfjG9odF",458,308.105263157895,49031361.7894737,55828.8421052632,158722204,100.295868526316
"108","QmcbiPt6NqQef8Ym7nNmHpv233BsM2oLCcqesMNnWS9868",158,52.7894736842105,52422546.2631579,59290.9473684211,156621869,-156.314232526316
"109","QmcBLyqsMG3nNQQRyhdSqKDDjVbcwuTMBRJDkkLL5Ck9HD",118,55.2631578947368,44574120.9473684,52750.6315789474,81864504,-71.2282176842105
"110","QmcborgcUiNdDHnJC8A4k3a2yC5UeFg2XcYmKUYAymxo8F",366,191.157894736842,53825203.9473684,59175.1052631579,105852418,31.4210976842105
"111","QmcbzTSbEVhAmxgLBVXvBCb3V92pU8rS9reBKXLDiY12Bw",193,71.4210526315789,58115648.7894737,55804.4736842105,4704771,8.54482836842105
"112","Qmccqvc64KdZWffzeELM9Vh8BW6J1jKtp2meykJDmTwSuF",360,127.736842105263,46790009.9473684,53678.8421052632,163616230,-82.7230766842105
"113","QmcCSLZdDugz9Zwf6nxHNUvk1pKqqRT6xqwTAgpyDiCddZ",205,63.1052631578947,53257420.6842105,54128.1578947368,108513680,-98.7199656842105
"114","QmcdMNKoxyiYmES5p5wBJxoQbsB1m7nxPa8fYPmKz3uiYh",118,51.4736842105263,52203177.7894737,62145.9473684211,6632316,-7.42395552631579
"115","QmcEHvrxvo7wDkKmFj6B7guTkZMURys4JU8hFqKAbv3QC3",426,120.263157894737,54979012.6842105,58915.1578947368,4085679,61.1395510526316
"116","QmcESfiQ9h32F36WzFDoxNJ1N6sGTfxjZDGbh9C4jTe6Xy",689,235.315789473684,53584999.7894737,54326.1578947368,133621136,48.0553275263158
"117","QmcfRsuUQnUd4GVZ6tW1b1VgYEvg3oBzXMPe9seNQ1AUm7",286,129.157894736842,51739913.8421053,58920,104796267,-27.4372061052632
"118","QmcFthp4ti6yza9g6pdJSjQfyLSLLW1MogidHF9aD1xVgp",344,127.368421052632,54292260.2631579,55555.0526315789,143308358,-70.2877522631579
"119","QmcGwsCVwvsG1cGsL1z3k3YYPky9QVk9wiD9yt8Zip7DQr",435,126.578947368421,43513197.5263158,56635.5789473684,105173259,-22.1641447368421
"120","QmcGXdvgArwP7S9riab7MRqgj4MSZdsAt3kA1CyyVcQk2K",331,94.1578947368421,59708076.4736842,57353.0526315789,7063188,27.3292772105263
"121","QmciDRy2gvZ8UUbU1b5yJvSzZXbG8thjPSsDyEJJ1uz5qt",383,150.210526315789,48067175.9473684,57729,133796731,-31.7111096315789
"122","QmcJ461urXNkQEKnaSBzEKawoiuVpRZvFJisasdPEWsbyv",521,105.421052631579,56452066.1578947,56476.2631578947,5778292,43.1342182105263
"123","Qmcje6cE35wQed1j4u2NAyPWSpHRZMNoFq8GnyvDjtVJLT",457,91.3684210526316,46396328.4736842,67113.8947368421,6760586,38.1443926842105
"124","QmcjKf2pDePEMkQWKGtSFRFXG8rPDMzGU3BUDDjWJTwFNU",175,56.5263157894737,53662866.2631579,55188.0526315789,5813770,-3.00550852631579
"125","QmcjN5g8sCaE184cCb7GXgAJHDxbjUJ7qf2iNfHxw89soP",455,139.842105263158,58053736.5263158,59731.3684210526,9266740,72.461897368421
"126","QmcjsQ4jxbXE1WxCwC4cyHEecX7WfjxyCvWAyiXuEuurBz",232,108.631578947368,51915701.7368421,58991,7464584,49.1923022105263
"127","QmcKmW4wmzv8htEbvgfHFT19k2e8JLNDc4FxrgppD9Scw1",321,137,50946881.6315789,56355.1052631579,155898217,-69.9014537368421
"128","QmcM8oNAzpjMfLA7QiETRqB2MDi1GeZML179NBwgVxBzV4",222,53.2631578947368,47913600.3684211,53369.8947368421,7657013,-2.36082536842105
"129","Qmcmx6rkLjHxnZMux98nvoeiRNy1R1Txr8QQEk9QiVZifR",558,147.578947368421,51748576.8421053,56372.3684210526,3883933,91.8900651578947
"130","QmcoHfuz1icqZ7aqxcG5sg638JL4vVzEPH49aoZCPJUrLe",181,73.1052631578947,51414848.2631579,58980.3684210526,121785009,-100.153574473684
"131","QmcpaHeX2VZueTsM13etuJDPU1KbxxdttVYGKnPUfDgAk7",385,75.5263157894737,62292429.8421053,52347.3157894737,4589980,8.59155863157895
"132","QmcQ5HJBdqi8fMk544t6EWv4RsKkM9M1hQrgJM34q7AxzY",125,56.4736842105263,53921943.9473684,52441.0526315789,167428622,-164.929322789474
"133","QmcQPmb9PXvStCCJFkHTiHJJhRUq5TEVZEe1TaZBrEmG37",438,99.6842105263158,61290050,53417.7894736842,116099134,-77.7583912631579
"134","Qmcqrd9FThywNtgAy8cZe7TbQpYKN8ewEzKzsk4bQvKg6p",489,150.894736842105,52051247.6315789,58630.9473684211,115439890,-16.6550317368421
"135","QmcQRKCGe8tF3f1TG3ReXWvqyLTFocSPadtDGp93XYLBTh",423,257.842105263158,51950112.8421053,52785.2105263158,133450857,72.3883502105263
"136","QmcqSh6HcuJwPuSugqTFAgLTy6WEa59f5L1ukyh9QwneNd",338,112,47612269.7368421,59648.8947368421,7799416,56.5286653684211
"137","QmcSAeQCXYfBscMyGKwZENPTKBubLGVcPckWqgZkJga2cm",223,69.8947368421053,57602827.2105263,61756,146597216,-134.367062368421
"138","QmcsL5G2Cw23qqHfbDLM42XLmYLehzE1TC2T6NTchbkVa6",117,53.5789473684211,53394895.2105263,60270.8947368421,106550042,-106.426260736842
"139","QmcsT5ovT9Xn3oS4uuyzYWX1mkd13puP1wvLNP1iE9sL97",387,83.9473684210526,40452845.9473684,55541.5789473684,141732516,-98.2935351052632
"140","QmctggoUT7U2KdP1xFCJyK3Z6QR6XZdfj6XyKVEP5LPQCb",280,105.368421052632,52672099.1052632,52613.0526315789,99409719,-46.7660101052631
"141","QmctymPZgeGXhBQDebttmz2v4JshL6FqEsEZKHZaeVcwQs",403,150.842105263158,56089561.7894737,55822.8947368421,6317590,88.3791305789474
"142","QmcTzADfFq1KKycvAFTdiSi1Mu7RMWye8tx1JCYuVSkqyz",391,143.631578947368,51106618.7894737,53118.4210526316,124127309,-31.6554672631579
"143","QmcUJtd4hN4Gy2ZqCnDBEFtoqY9TcDyV5LjAiMPZb4HUoZ",504,137.789473684211,64988425.7894737,56656.8421052632,129886152,-57.1417609473684
"144","QmcVDeYt5k8Lrn95hoyVkZGdDZh9d3vk83TwViadTe6TFY",109,52.2631578947368,51639563.3684211,54688.8947368421,148695654,-148.126748368421
"145","QmcWHqrAdhmfXZvLzg6bSBFryLeo4aDfMpZwVWP2J5yABv",383,271.578947368421,52231549,56508.5789473684,163915157,55.3757327894737
"146","QmcwQLXre5Zqi8zR1MN9ct84PpyY7B6iBYrqACWaXdtaVt",142,57.4210526315789,53789819.6315789,52404.8947368421,141072677,-137.493848894737
"147","QmcxcSphKw1jutm1T213iR8yBUCKoqB3zAC8v9oTwPkSDZ",421,93.3684210526316,71260721.6842105,54648,6043347,16.009704368421
"148","QmcxtdN822iLxWrxVg3s2mPjhMw7wbgiuNuhh8PFySFuC1",447,106.789473684211,54970292.2631579,60575.7368421053,3275717,48.4828886842105
"149","Qmcyxo36zwk2kFHRejfM3BjeuHBo4FcJzzSw7Gwc78rU5X",257,72,57333608.7368421,55042.5263157895,172898242,-158.286893263158
"150","QmcYYnKtvay6JWJpMhNenW4TVWV2JDJy5iN6DU9kqfHS5R",378,76.8421052631579,58755424.4736842,52164.7368421053,7181466,10.8530500526316
"151","QmcZC5ipqAQJaTHYLc35dyjrXcNjtAAicDNQq1LsNyiZwy",388,176.210526315789,51943249,58747.0526315789,100604618,23.6039122631579
"152","Qmd2HdQPo28UcVaDnJGvD5XG4f8gv9C82pHFyHMugjNnWf",344,117.526315789474,60113996.6842105,55808.5263157895,166567133,-109.210622421053
"153","Qmd33JsUELaF7ECqmVhMWnGwn4MabeSGGLqWqPyNKwwYYR",323,211.210526315789,55039377.2105263,55380.1578947368,131032731,25.0830379473684
"154","Qmd6JJbSvnNbw9iCYLebUsj8MvRpTCxoazp8Vovy5wK7iu",428,236.210526315789,55680902.4736842,56206,171045946,9.42747184210526
"155","Qmd6Z4nsr3ij9NcybmwxcBDMRfjTLLfuPsPDQx2eapboZM",380,61.6315789473684,48219011.4736842,51635.8947368421,116587301,-103.226369421053
"156","Qmd8hLs6B4E7DNSENt99Mq4jn3AHXxQAGL2WkK6Je9jgkG",255,63.8947368421053,52361655.5789474,60342.7368421053,131452453,-119.979714473684
"157","Qmd8WkmzuEPjMQHMvFNyLruAeiFCGNEG3h5yfs69iM65vr",307,77.6842105263158,52439232.4736842,59001.8947368421,109730456,-84.5444798421053
"158","Qmd8x9Ug72jh86wMsYyqVrXp9oJRWNFfogcUoJbwJo8grs",347,106.736842105263,56732000.9473684,52711.6842105263,4715712,45.2364174736842
"159","Qmd9FShJvy5kz3Wf28thT25arauyUR3g74F5XBTurjnbJL",130,57.8947368421053,57019640.1052632,54621.2105263158,4813115,-3.99263947368421
"160","Qmd9SSJepgvwPRBGr7cketPkSZ8BH1eWYeAPyGbvRegk7z",246,65.9473684210526,53719004.1578947,57102.9473684211,156474078,-144.302816684211
"161","QmdBHyh64D8tf5UKa15aQo9CAu2acZw3sEZfySeaqR95fS",232,59.7894736842105,49706350.6842105,56839.1052631579,125404902,-115.378618105263
"162","QmdBsi5DEzNWrXhoYGAFmvVANy2obrb2QijoctQit93Uaj",284,98.4736842105263,43218981.2631579,57707.2631578947,99093099,-43.8961033157895
"163","Qmdbug5e27ukyS8Ct4vgCHXFowEhky4AtGemPRvpDKsEBj",323,106.736842105263,48605679.2105263,54791.1052631579,190051160,-131.974788210526
"164","QmdCucrBoAJYeHDc4qBbvXeTgBpTsceGeBjijkdLGHGT73",156,54.1578947368421,51149253.9473684,54091.6315789474,4635014,-1.68046484210526
