"","CID","maxlatency","mean_latency","mean_time_retrieve","mean_time_compute","time_add_IPFS","mean_time_pubsub"
"100","QmdqWP63KMvgESFKRmYm4yTuxca6vqFJcgyLxYLkzHDt3t",128,38.7551020408163,37596062.8571429,56448.8163265306,4208243,-3.10565263265306
"101","QmdrTYtxVS79CNFvJAdcz7Qzwqo3hLW7hw2T6uT9PWpYdC",186,42.5102040816327,38943658.9795918,60402.3469387755,4259807,-0.753664244897959
"102","QmdRVSVPaPsn6ep1gqXgP3ko2Gw7FcNRmv7a6vDuSgSQMq",301,200.530612244898,39146974.877551,54022.7142857143,159683708,1.64590665306122
"103","QmdTe1vvnZTxpunQ1eYTF9L17TMwj2jaEbtBYjquLpTMSV",106,33.7142857142857,30649538.1632653,57894.693877551,4675639,-1.66878614285714
"104","QmdtU2JFesAnZ17vdJKWHF77N82CQWJGyoVJ1VGxsp9BmR",283,203.285714285714,41351451.9591837,60700.9795918367,160650458,1.22310334693877
"105","QmduApxeA3J5iLVmE3ETRAZZJmTYxrJh3C31zwKRyBA6VQ",259,187.183673469388,39636151.1836735,57760.7142857143,143278460,4.21130157142857
"106","Qmdy98koqMZ7yhp5FvMfxvjERVET7aVKuBm3PXe6dDqhSR",347,207.877551020408,38486021.8571429,58575.8163265306,143474242,25.8587113469388
"107","Qme1Y2DN8diH46xtBLCPhytqCXLh33QVVNXne2A59p6WL4",102,38.8775510204082,36948737.3673469,53372.5918367347,3955266,-2.07982493877551
"108","Qme3ecB94nGd9X2bsVZLwjnLPDvgH2HbPQ7j5mCpxVR79A",316,217.836734693878,39586397.6326531,61291.8775510204,177129183,1.05986218367347
"109","Qme4iV4zTWWg6SuowaYAhrqXSioJrArdDzHqXZqwEZdRfq",286,201.040816326531,39375901.8571429,61600.6326530612,160596382,1.00693183673469
"110","Qme4yUbjmKtmDveJqMwFwnwknFp8X7JB8yifJKfGESh58t",359,214.734693877551,33685067.8367347,56565.4693877551,151319983,29.6730775714286
"111","Qme6mWER7ZvUNAZ2yMsz6g53VUAR26kkGRbRDm2fxzcr5c",289,197.244897959184,43533193.5306122,60391.693877551,152170564,1.48074873469388
"112","Qme7F3wpyC4wBXSJ21GRhbtepFP9oFiwk9ZtkatwjMmHdp",249,161.510204081633,47101706.5918367,57671.5918367347,110891771,3.45905489795918
"113","QmeANzGWDz28WcjXTXfXNmdPqvDjGEUfyWTPQa9k37TqWY",324,218.224489795918,39399029.3265306,56166.7551020408,177194175,1.57511871428571
"114","QmebMnAGM5BPuRFemZonqHMKdM4GPXkwJY3szQwbxrQCtu",191,45.6122448979592,43920056.244898,59397.5306122449,5691736,-4.05894487755102
"115","QmecCap2hr5RAC7ott5r6Fq5rcLF5a9f9zPVLnj6QZWGFr",281,201.612244897959,39226136.9387755,55023.9591836735,160840068,1.491016
"116","QmeDJqZ5yxX4ZNL9Aq4PwPbi67txhshpFaE8PgpTrWs288",334,220.326530612245,38094514.4489796,55032.1428571429,160149706,22.0272780204082
"117","QmeE6hgzZitygCuxQiBd7YSpYokxQXs4WEs5tVCbegT6Jf",127,43.8775510204082,41476898.8163265,60843.7959183673,3329722,-0.989913591836735
"118","QmeEErwnHqNYjNwmEV2zisCioKE8fHxckbzQMAE953oCrj",135,40.4081632653061,38620867.9795918,55030.4081632653,3633010,-1.90074512244898
"119","QmeHorVA5GKEVZ5ucm2CBfRindS3a6ENJYTPAPM3MhRhmb",262,165.714285714286,37476598.0816327,59513.2448979592,127101460,1.0767143877551
"120","QmeiWTxrp4ckaZChNHLWXBbGdzfCV6wuDWiCmkFeF26YaK",326,180.836734693878,35458460.8367347,56604.0204081633,144278590,1.04307983673469
"121","QmeKjkFQEdVfL7RVHSc38tivAFrUCHbiSegDJtshiD4591",205,46.0612244897959,44084055.7959184,54520.6530612245,4526273,-2.60362495918367
"122","QmeLr6FLMyDpFeANNxdWEE2en7SCX8ZUwR2fPfFnFGKDEW",142,41.3469387755102,39155107.9183673,59240.5918367347,5038972,-2.90638173469388
"123","QmeocQebPRF7du9KUBzSqbTuVyF9jpbLjhMSKF1Xbbx2V4",142,45.3061224489796,44054976.8979592,58183.387755102,5304471,-4.11150883673469
"124","QmeogdPzDBxx6sgc6XvNgA1jtvopskcVosSDEWzHGbhMFC",122,40.8775510204082,39534934.9183673,58527.3673469388,4495823,-3.21173426530612
"125","QmeowP31AUQKLVAJHmd9FnsLmbSSk3DMDJT3jtsMDjCbtx",141,44,39466357.3877551,57340.2448979592,4261187,0.215115367346938
"126","QmeqE9CV7QxZTsnADk6ZYDqAGczPqJFAsZ2hah1UWAzpmr",317,192.938775510204,39962539.2857143,57510.6326530612,135658426,17.2602995918367
"127","QmeRFEuybWruUSncxFvKa6VpLoejd2NYYn3YxWLP9qrtAJ",130,43.8775510204082,41931620.3469388,58746.306122449,3738954,-1.85176963265306
"128","QmeuwDCMBUSjEDR5fUxBmjK1my2D28RgbQENXTFcSCHuZ2",115,41.3673469387755,39776557.5306122,57119.1836734694,4558999,-3.0253287755102
"129","QmeV3e5Wv7H3B8yfXTfDbQgt5D9h8S4WoLaL1iLnLpkWNf",140,40.7755102040816,39263554.5714286,58665.1632653061,2725162,-1.27187153061225
"130","Qmew7LyWQ9AEjCYZSFEpewQw4sTovcLwcaLmJaVk8Bgf3o",315,210.040816326531,32154102.122449,56325.1224489796,160655031,17.1753580816326
"131","QmeWDpGqj5MgJdroZGNfzES1nycQyncNU1MoTLnq612SoW",3069,294.34693877551,37878351.2244898,62930.7551020408,152084978,104.320678795918
"132","QmeXQtcnEDnvkkiJu3pvWbSxqHXUpoFBxR49weid6Dtj8P",279,193.122448979592,39552461.7755102,56521.1632653061,151967730,1.54573604081633
"133","Qmf2FNFLRtjAPxbC6qtxMkUeeKsGcnNFr1bYrjXPLQWSCT",153,48.0612244897959,32634169.5714286,56455.9795918367,5238089,10.1325099387755
"134","Qmf63wcit4QFAoRmvzvu22fUU9393XUsGk6Fq52pBYmDxa",144,48.8571428571429,29226896.9591837,58834,4877602,14.6938098979592
"135","Qmf9gbtSXV3WmwEVamiFWyHBtk3SoVUok4YPkCtor7jZg3",134,42.4285714285714,40372425.9183673,57749.9795918367,2769940,-0.771544469387755
"136","Qmf9xhqNFUP75pSV9uqQAjYAJW18VaXR8sKguEd8AbjQCK",120,39.1428571428571,37538021.4489796,56577.4897959184,3742002,-2.19374379591837
"137","QmfBN4cjDxGhmmtAiaDbAWetknvscug2EMCoyR3DsTuoGM",156,42.734693877551,39215453.8367347,57990.8367346939,3421963,0.0392862040816332
"138","QmfBuQCu4asjuJQeU3KezYrASS7bCAJ3HDbWvDgZqiUnMy",128,45.0612244897959,43710973.0204082,54420.0816326531,3052756,-1.7569246122449
"139","QmfEMft22H4aZsuJL2CTz9rG7mu6A9CprBZHtMh7fTuMTb",261,182.428571428571,36779008.0816327,53097.9795918367,143847228,1.74923736734694
"140","QmfJAjYVhNhuhtVCxWZtVVFVfeDJ6tso3YGQEwSwhbvUTY",284,193.755102040816,39557025.8163265,56508.7959183673,153032695,1.10887242857143
"141","QmfNg16q6cbwju4n3TgaPvQGgYeLekHgZcDdxidU2CkqMh",132,42.7142857142857,40488614.0612245,58922.1020408163,2865245,-0.698495448979591
"142","QmfRNzTGiSgVZAHKcPLjPrNWN9rFqAAQXBEchM4da949Mj",269,201.428571428571,37990395.5306122,57534.8163265306,161484172,1.89646908163266
"143","QmfTjPhQwHRdknSz9nEc4FQ5y3dZxnHPx7QJcHq1m5BjfF",291,215.714285714286,38686757.0408163,57606.7346938776,175832435,1.13748693877551
"144","QmfZ9zrxdWHq7ntroLeVy7Kr8dQBMPhfzhCvLVX7KU62b5",216,155.265306122449,34227791.3061225,56782.8571428571,119570962,1.40976995918367
"145","QmNaC3eoCekYRxtgy72roqmKrqD7Mu5Dsp4jUWVciJzYjd",218,47,45518256.2653061,60053.5918367347,2867198,-1.44550785714286
"146","QmNauE2dq3GDWKM2h9BRoagafiw9BK5TXqsP99LhhWTbUP",136,45.7551020408163,43813423.9183673,57069.7551020408,2286089,-0.401480632653061
"147","QmNdf3Mp14mjoDgyj3mB3wbPFMWsgjGk4fsj5iS17ep61r",258,166.204081632653,39679364.2244898,58499.8775510204,125671606,0.794611530612244
"148","QmNdYUbA8hrgTDGUUURDPsJBRgSJ1UGBWXZ1msCbr7nXDV",161,43.8367346938776,41083051.4081633,57158.4285714286,2830066,-0.133541142857142
"149","QmNjWx2Yxx4piqH4L1dvehs5E26nhxwBLBLjqeHuF8pD62",255,181.591836734694,36537256.9183673,60768.8163265306,143895221,1.09859
"150","QmNjyBJ4fhosZesJPEib9iGG8YodEgh8FGtETgGcYMxjeP",136,44.7959183673469,43116029.3469388,54202.6734693878,4293971,-2.66828465306122
"151","QmNkPybLbosfuMhpQgtdqLYA7JVnxRzHQ2scaAePx8dXG3",145,45.4897959183673,44217321.1428571,59184.1632653061,4379163,-3.1658723877551
"152","QmNLhTmyg1Eu8paGhSsZ8XtHUn8zrrgisMe9ian9mTKk8b",137,45.3469387755102,43984212.1428571,59729.7755102041,3864784,-2.56178714285714
"153","QmNMgVPPfgi1jffYa4QTbkjMn5BCgAsHLujRFFgRok37gf",204,65.1836734693878,35885396,99996.2448979592,2589028,26.6092532244898
"154","QmNNaxHeNLKNAQ8wCCn4w1bcXFMqfKx9SRMYGX8ajWDbRY",270,186.857142857143,41751473.0408163,60431.5918367347,143553496,1.4917422244898
"155","QmNNAYzJvEGUFfFZtBFKzmJC76kJzq61N3WTPS8Wt13Kqp",271,189.591836734694,42712495.755102,57216.1836734694,143803240,3.01888479591837
"156","QmNnED931Wk82sJCUA34JgQA8xGTMLJDEBSxo894hfBm3v",271,205.775510204082,35075448.8163265,61806.0204081633,169188811,1.44944436734694
"157","QmNpyzYpqpq1Z3CnNhybSEdP5ax2yRaE8tt3wLutVJWYRb",262,179.979591836735,41037258.3265306,54295.0204081633,134759684,4.12835448979592
"158","QmNQs1WJKQiXywMjvY3Leu3WEkZQV98REjuiWUDfEygQmF",125,43.1020408163265,40957693.3673469,54829.612244898,3035272,-0.945754163265306
"159","QmNrAG33Mq6Ee2bEHCgALP2gMQWjZDcC1ybYiofM14ATsA",173,44.7755102040816,43580153.7142857,60195.7142857143,5104359,-3.9691982244898
"160","QmNt7nxRtYHzEvA8cF5dBdJttJpfbv7R5LprWK2cCHxr18",259,175.081632653061,45461394.1632653,55709.1428571429,127131659,2.43287034693877
"161","QmNUwmUUWY27HfzD5tSHBa4chW4tN6ab9MJTnhy7Qmdiz1",187,61.3877551020408,31497994.5714286,57268.1428571429,4036233,25.7962593877551
"162","QmNvqPrs8CXJFYK1tLokA59FM66TQiHB2Gw1bqSxDDTUmp",116,41.530612244898,40106906.6938775,58790.3265306122,4476127,-3.1112117755102
"163","QmNWVRF8mbBec5d9sqn6UdsK6hrXQPURhCXNPeVViky6bC",313,165.081632653061,36979415.2040816,56719.5714285714,126475882,1.56961587755102
